Time,Values
08.11.2011 18:00,508.0
08.11.2011 18:15,492.0
08.11.2011 18:30,494.0
08.11.2011 18:45,408.0
08.11.2011 19:00,430.0
08.11.2011 19:15,444.0
08.11.2011 19:30,498.0
08.11.2011 19:45,422.0
08.11.2011 20:00,454.0
08.11.2011 20:15,354.0
08.11.2011 20:30,462.0
08.11.2011 20:45,320.0
08.11.2011 21:00,332.0
08.11.2011 21:15,326.0
08.11.2011 21:30,322.0
08.11.2011 21:45,302.0
08.11.2011 22:00,296.0
08.11.2011 22:15,262.0
08.11.2011 22:30,258.0
08.11.2011 22:45,196.0
08.11.2011 23:00,223.0
08.11.2011 23:15,168.0
08.11.2011 23:30,142.0
08.11.2011 23:45,142.0
09.11.2011 00:00,140.0
09.11.2011 00:15,142.0
09.11.2011 00:30,150.0
09.11.2011 00:45,94.0
09.11.2011 01:00,130.0
09.11.2011 01:15,74.0
09.11.2011 01:30,70.0
09.11.2011 01:45,63.0
09.11.2011 02:00,70.0
09.11.2011 02:15,44.0
09.11.2011 02:30,60.0
09.11.2011 02:45,52.0
09.11.2011 03:00,66.0
09.11.2011 03:15,74.0
09.11.2011 03:30,58.0
09.11.2011 03:45,62.0
09.11.2011 04:00,56.0
09.11.2011 04:15,70.0
09.11.2011 04:30,80.0
09.11.2011 04:45,102.0
09.11.2011 05:00,130.0
09.11.2011 05:15,110.0
09.11.2011 05:30,
09.11.2011 05:45,
09.11.2011 06:00,
09.11.2011 06:15,
09.11.2011 06:30,
09.11.2011 06:45,
09.11.2011 07:00,
09.11.2011 07:15,
09.11.2011 07:30,
09.11.2011 07:45,568.0
09.11.2011 08:00,578.0
09.11.2011 08:15,576.0
09.11.2011 08:30,503.0
09.11.2011 08:45,518.0
09.11.2011 09:00,466.0
09.11.2011 09:15,494.0
09.11.2011 09:30,512.0
09.11.2011 09:45,502.0
09.11.2011 10:00,408.0
09.11.2011 10:15,458.0
09.11.2011 10:30,206.0
09.11.2011 10:45,
09.11.2011 11:00,
09.11.2011 11:15,296.0
09.11.2011 11:30,492.0
09.11.2011 11:45,375.0
09.11.2011 12:00,450.0
09.11.2011 12:15,478.0
09.11.2011 12:30,464.0
09.11.2011 12:45,514.0
09.11.2011 13:00,506.0
09.11.2011 13:15,500.0
09.11.2011 13:30,500.0
09.11.2011 13:45,488.0
09.11.2011 14:00,560.0
09.11.2011 14:15,518.0
09.11.2011 14:30,546.0
09.11.2011 14:45,566.0
09.11.2011 15:00,542.0
09.11.2011 15:15,566.0
09.11.2011 15:30,572.0
09.11.2011 15:45,508.0
09.11.2011 16:00,674.0
09.11.2011 16:15,588.0
09.11.2011 16:30,676.0
09.11.2011 16:45,526.0
09.11.2011 17:00,618.0
09.11.2011 17:15,614.0
09.11.2011 17:30,618.0
09.11.2011 17:45,516.0
09.11.2011 18:00,504.0
09.11.2011 18:15,454.0
09.11.2011 18:30,512.0
09.11.2011 18:45,432.0
09.11.2011 19:00,440.0
09.11.2011 19:15,436.0
09.11.2011 19:30,398.0
09.11.2011 19:45,410.0
09.11.2011 20:00,370.0
09.11.2011 20:15,364.0
09.11.2011 20:30,410.0
09.11.2011 20:45,298.0
09.11.2011 21:00,340.0
09.11.2011 21:15,318.0
09.11.2011 21:30,327.0
09.11.2011 21:45,296.0
09.11.2011 22:00,272.0
09.11.2011 22:15,232.0
09.11.2011 22:30,250.0
09.11.2011 22:45,202.0
09.11.2011 23:00,228.0
09.11.2011 23:15,200.0
09.11.2011 23:30,148.0
09.11.2011 23:45,200.0
10.11.2011 00:00,148.0
10.11.2011 00:15,160.0
10.11.2011 00:30,126.0
10.11.2011 00:45,81.0
10.11.2011 01:00,126.0
10.11.2011 01:15,66.0
10.11.2011 01:30,72.0
10.11.2011 01:45,80.0
10.11.2011 02:00,92.0
10.11.2011 02:15,76.0
10.11.2011 02:30,72.0
10.11.2011 02:45,42.0
10.11.2011 03:00,42.0
10.11.2011 03:15,62.0
10.11.2011 03:30,68.0
10.11.2011 03:45,46.0
10.11.2011 04:00,51.0
10.11.2011 04:15,76.0
10.11.2011 04:30,110.0
10.11.2011 04:45,88.0
10.11.2011 05:00,126.0
10.11.2011 05:15,224.0
10.11.2011 05:30,278.0
10.11.2011 05:45,320.0
10.11.2011 06:00,408.0
10.11.2011 06:15,498.0
10.11.2011 06:30,524.0
10.11.2011 06:45,460.0
10.11.2011 07:00,468.0
10.11.2011 07:15,503.0
10.11.2011 07:30,622.0
10.11.2011 07:45,568.0
10.11.2011 08:00,636.0
10.11.2011 08:15,484.0
10.11.2011 08:30,578.0
10.11.2011 08:45,542.0
10.11.2011 09:00,508.0
10.11.2011 09:15,458.0
10.11.2011 09:30,480.0
10.11.2011 09:45,440.0
10.11.2011 10:00,366.0
10.11.2011 10:15,428.0
10.11.2011 10:30,464.0
10.11.2011 10:45,453.0
10.11.2011 11:00,516.0
10.11.2011 11:15,472.0
10.11.2011 11:30,494.0
10.11.2011 11:45,554.0
10.11.2011 12:00,452.0
10.11.2011 12:15,516.0
10.11.2011 12:30,436.0
10.11.2011 12:45,390.0
10.11.2011 13:00,488.0
10.11.2011 13:15,492.0
10.11.2011 13:30,526.0
10.11.2011 13:45,486.0
10.11.2011 14:00,446.0
10.11.2011 14:15,502.0
10.11.2011 14:30,538.0
10.11.2011 14:45,528.0
10.11.2011 15:00,512.0
10.11.2011 15:15,512.0
10.11.2011 15:30,630.0
10.11.2011 15:45,516.0
10.11.2011 16:00,704.0
10.11.2011 16:15,626.0
10.11.2011 16:30,672.0
10.11.2011 16:45,562.0
10.11.2011 17:00,632.0
10.11.2011 17:15,436.0
10.11.2011 17:30,574.0
10.11.2011 17:45,496.0
10.11.2011 18:00,594.0
10.11.2011 18:15,506.0
10.11.2011 18:30,506.0
10.11.2011 18:45,484.0
10.11.2011 19:00,458.0
10.11.2011 19:15,396.0
10.11.2011 19:30,424.0
10.11.2011 19:45,368.0
10.11.2011 20:00,422.0
10.11.2011 20:15,346.0
10.11.2011 20:30,351.0
10.11.2011 20:45,356.0
10.11.2011 21:00,346.0
10.11.2011 21:15,358.0
10.11.2011 21:30,324.0
10.11.2011 21:45,320.0
10.11.2011 22:00,284.0
10.11.2011 22:15,252.0
10.11.2011 22:30,304.0
10.11.2011 22:45,204.0
10.11.2011 23:00,226.0
10.11.2011 23:15,174.0
10.11.2011 23:30,226.0
10.11.2011 23:45,198.0
11.11.2011 00:00,132.0
11.11.2011 00:15,144.0
11.11.2011 00:30,154.0
11.11.2011 00:45,130.0
11.11.2011 01:00,102.0
11.11.2011 01:15,112.0
11.11.2011 01:30,96.0
11.11.2011 01:45,74.0
11.11.2011 02:00,88.0
11.11.2011 02:15,84.0
11.11.2011 02:30,100.0
11.11.2011 02:45,60.0
11.11.2011 03:00,50.0
11.11.2011 03:15,58.0
11.11.2011 03:30,80.0
11.11.2011 03:45,76.0
11.11.2011 04:00,82.0
11.11.2011 04:15,90.0
11.11.2011 04:30,108.0
11.11.2011 04:45,112.0
11.11.2011 05:00,126.0
11.11.2011 05:15,188.0
11.11.2011 05:30,316.0
11.11.2011 05:45,242.0
11.11.2011 06:00,446.0
11.11.2011 06:15,430.0
11.11.2011 06:30,407.0
11.11.2011 06:45,472.0
11.11.2011 07:00,502.0
11.11.2011 07:15,480.0
11.11.2011 07:30,760.0
11.11.2011 07:45,552.0
11.11.2011 08:00,600.0
11.11.2011 08:15,538.0
11.11.2011 08:30,552.0
11.11.2011 08:45,470.0
11.11.2011 09:00,484.0
11.11.2011 09:15,474.0
11.11.2011 09:30,518.0
11.11.2011 09:45,440.0
11.11.2011 10:00,450.0
11.11.2011 10:15,500.0
11.11.2011 10:30,530.0
11.11.2011 10:45,486.0
11.11.2011 11:00,508.0
11.11.2011 11:15,462.0
11.11.2011 11:30,544.0
11.11.2011 11:45,510.0
11.11.2011 12:00,598.0
11.11.2011 12:15,510.0
11.11.2011 12:30,628.0
11.11.2011 12:45,554.0
11.11.2011 13:00,565.0
11.11.2011 13:15,594.0
11.11.2011 13:30,602.0
11.11.2011 13:45,546.0
11.11.2011 14:00,606.0
11.11.2011 14:15,538.0
11.11.2011 14:30,610.0
11.11.2011 14:45,550.0
11.11.2011 15:00,590.0
11.11.2011 15:15,590.0
11.11.2011 15:30,560.0
11.11.2011 15:45,550.0
11.11.2011 16:00,602.0
11.11.2011 16:15,454.0
11.11.2011 16:30,574.0
11.11.2011 16:45,530.0
11.11.2011 17:00,628.0
11.11.2011 17:15,584.0
11.11.2011 17:30,582.0
11.11.2011 17:45,548.0
11.11.2011 18:00,572.0
11.11.2011 18:15,454.0
11.11.2011 18:30,560.0
11.11.2011 18:45,516.0
11.11.2011 19:00,522.0
11.11.2011 19:15,404.0
11.11.2011 19:30,484.0
11.11.2011 19:45,414.0
11.11.2011 20:00,446.0
11.11.2011 20:15,390.0
11.11.2011 20:30,370.0
11.11.2011 20:45,362.0
11.11.2011 21:00,334.0
11.11.2011 21:15,356.0
11.11.2011 21:30,352.0
11.11.2011 21:45,312.0
11.11.2011 22:00,356.0
11.11.2011 22:15,322.0
11.11.2011 22:30,435.0
11.11.2011 22:45,402.0
11.11.2011 23:00,440.0
11.11.2011 23:15,336.0
11.11.2011 23:30,288.0
11.11.2011 23:45,278.0
12.11.2011 00:00,264.0
12.11.2011 00:15,264.0
12.11.2011 00:30,204.0
12.11.2011 00:45,208.0
12.11.2011 01:00,156.0
12.11.2011 01:15,206.0
12.11.2011 01:30,200.0
12.11.2011 01:45,149.0
12.11.2011 02:00,172.0
12.11.2011 02:15,188.0
12.11.2011 02:30,186.0
12.11.2011 02:45,146.0
12.11.2011 03:00,156.0
12.11.2011 03:15,136.0
12.11.2011 03:30,120.0
12.11.2011 03:45,132.0
12.11.2011 04:00,112.0
12.11.2011 04:15,102.0
12.11.2011 04:30,116.0
12.11.2011 04:45,114.0
12.11.2011 05:00,113.0
12.11.2011 05:15,111.0
12.11.2011 05:30,172.0
12.11.2011 05:45,144.0
12.11.2011 06:00,166.0
12.11.2011 06:15,178.0
12.11.2011 06:30,230.0
12.11.2011 06:45,200.0
12.11.2011 07:00,236.0
12.11.2011 07:15,190.0
12.11.2011 07:30,216.0
12.11.2011 07:45,288.0
12.11.2011 08:00,254.0
12.11.2011 08:15,298.0
12.11.2011 08:30,301.0
12.11.2011 08:45,156.0
12.11.2011 09:00,
12.11.2011 09:15,
12.11.2011 09:30,
12.11.2011 09:45,402.0
12.11.2011 10:00,436.0
12.11.2011 10:15,376.0
12.11.2011 10:30,440.0
12.11.2011 10:45,400.0
12.11.2011 11:00,466.0
12.11.2011 11:15,478.0
12.11.2011 11:30,446.0
12.11.2011 11:45,421.0
12.11.2011 12:00,267.0
12.11.2011 12:15,
12.11.2011 12:30,
12.11.2011 12:45,
12.11.2011 13:00,
12.11.2011 13:15,
12.11.2011 13:30,
12.11.2011 13:45,332.0
12.11.2011 14:00,522.0
12.11.2011 14:15,538.0
12.11.2011 14:30,514.0
12.11.2011 14:45,474.0
12.11.2011 15:00,527.0
12.11.2011 15:15,460.0
12.11.2011 15:30,626.0
12.11.2011 15:45,406.0
12.11.2011 16:00,438.0
12.11.2011 16:15,574.0
12.11.2011 16:30,538.0
12.11.2011 16:45,488.0
12.11.2011 17:00,516.0
12.11.2011 17:15,476.0
12.11.2011 17:30,526.0
12.11.2011 17:45,454.0
12.11.2011 18:00,482.0
12.11.2011 18:15,470.0
12.11.2011 18:30,516.0
12.11.2011 18:45,446.0
12.11.2011 19:00,508.0
12.11.2011 19:15,440.0
12.11.2011 19:30,454.0
12.11.2011 19:45,366.0
12.11.2011 20:00,414.0
12.11.2011 20:15,400.0
12.11.2011 20:30,354.0
12.11.2011 20:45,308.0
12.11.2011 21:00,338.0
12.11.2011 21:15,312.0
12.11.2011 21:30,312.0
12.11.2011 21:45,310.0
12.11.2011 22:00,366.0
12.11.2011 22:15,388.0
12.11.2011 22:30,472.0
12.11.2011 22:45,340.0
12.11.2011 23:00,330.0
12.11.2011 23:15,332.0
12.11.2011 23:30,360.0
12.11.2011 23:45,354.0
13.11.2011 00:00,320.0
13.11.2011 00:15,316.0
13.11.2011 00:30,292.0
13.11.2011 00:45,197.0
13.11.2011 01:00,220.0
13.11.2011 01:15,242.0
13.11.2011 01:30,254.0
13.11.2011 01:45,196.0
13.11.2011 02:00,224.0
13.11.2011 02:15,184.0
13.11.2011 02:30,212.0
13.11.2011 02:45,176.0
13.11.2011 03:00,210.0
13.11.2011 03:15,170.0
13.11.2011 03:30,208.0
13.11.2011 03:45,180.0
13.11.2011 04:00,152.0
13.11.2011 04:15,142.0
13.11.2011 04:30,170.0
13.11.2011 04:45,122.0
13.11.2011 05:00,118.0
13.11.2011 05:15,122.0
13.11.2011 05:30,104.0
13.11.2011 05:45,126.0
13.11.2011 06:00,130.0
13.11.2011 06:15,142.0
13.11.2011 06:30,124.0
13.11.2011 06:45,130.0
13.11.2011 07:00,122.0
13.11.2011 07:15,94.0
13.11.2011 07:30,172.0
13.11.2011 07:45,162.0
13.11.2011 08:00,166.0
13.11.2011 08:15,170.0
13.11.2011 08:30,188.0
13.11.2011 08:45,214.0
13.11.2011 09:00,196.0
13.11.2011 09:15,238.0
13.11.2011 09:30,202.0
13.11.2011 09:45,284.0
13.11.2011 10:00,358.0
13.11.2011 10:15,328.0
13.11.2011 10:30,314.0
13.11.2011 10:45,330.0
13.11.2011 11:00,374.0
13.11.2011 11:15,356.0
13.11.2011 11:30,350.0
13.11.2011 11:45,372.0
13.11.2011 12:00,382.0
13.11.2011 12:15,374.0
13.11.2011 12:30,386.0
13.11.2011 12:45,440.0
13.11.2011 13:00,436.0
13.11.2011 13:15,398.0
13.11.2011 13:30,520.0
13.11.2011 13:45,484.0
13.11.2011 14:00,452.0
13.11.2011 14:15,436.0
13.11.2011 14:30,486.0
13.11.2011 14:45,408.0
13.11.2011 15:00,472.0
13.11.2011 15:15,466.0
13.11.2011 15:30,472.0
13.11.2011 15:45,450.0
13.11.2011 16:00,478.0
13.11.2011 16:15,400.0
13.11.2011 16:30,528.0
13.11.2011 16:45,446.0
13.11.2011 17:00,510.0
13.11.2011 17:15,467.0
13.11.2011 17:30,500.0
13.11.2011 17:45,506.0
13.11.2011 18:00,580.0
13.11.2011 18:15,442.0
13.11.2011 18:30,454.0
13.11.2011 18:45,478.0
13.11.2011 19:00,450.0
13.11.2011 19:15,438.0
13.11.2011 19:30,424.0
13.11.2011 19:45,402.0
13.11.2011 20:00,372.0
13.11.2011 20:15,390.0
13.11.2011 20:30,352.0
13.11.2011 20:45,286.0
13.11.2011 21:00,324.0
13.11.2011 21:15,338.0
13.11.2011 21:30,264.0
13.11.2011 21:45,278.0
13.11.2011 22:00,224.0
13.11.2011 22:15,226.0
13.11.2011 22:30,248.0
13.11.2011 22:45,186.0
13.11.2011 23:00,242.0
13.11.2011 23:15,198.0
13.11.2011 23:30,161.0
13.11.2011 23:45,134.0
14.11.2011 00:00,128.0
14.11.2011 00:15,100.0
14.11.2011 00:30,104.0
14.11.2011 00:45,74.0
14.11.2011 01:00,88.0
14.11.2011 01:15,82.0
14.11.2011 01:30,70.0
14.11.2011 01:45,78.0
14.11.2011 02:00,50.0
14.11.2011 02:15,48.0
14.11.2011 02:30,96.0
14.11.2011 02:45,36.0
14.11.2011 03:00,50.0
14.11.2011 03:15,56.0
14.11.2011 03:30,52.0
14.11.2011 03:45,50.0
14.11.2011 04:00,68.0
14.11.2011 04:15,50.0
14.11.2011 04:30,90.0
14.11.2011 04:45,70.0
14.11.2011 05:00,128.0
14.11.2011 05:15,206.0
14.11.2011 05:30,292.0
14.11.2011 05:45,284.0
14.11.2011 06:00,384.0
14.11.2011 06:15,430.0
14.11.2011 06:30,522.0
14.11.2011 06:45,502.0
14.11.2011 07:00,560.0
14.11.2011 07:15,542.0
14.11.2011 07:30,590.0
14.11.2011 07:45,558.0
14.11.2011 08:00,622.0
14.11.2011 08:15,582.0
14.11.2011 08:30,596.0
14.11.2011 08:45,462.0
14.11.2011 09:00,458.0
14.11.2011 09:15,460.0
14.11.2011 09:30,416.0
14.11.2011 09:45,452.0
14.11.2011 10:00,438.0
14.11.2011 10:15,424.0
14.11.2011 10:30,476.0
14.11.2011 10:45,460.0
14.11.2011 11:00,454.0
14.11.2011 11:15,440.0
14.11.2011 11:30,492.0
14.11.2011 11:45,432.0
14.11.2011 12:00,502.0
14.11.2011 12:15,482.0
14.11.2011 12:30,504.0
14.11.2011 12:45,395.0
14.11.2011 13:00,568.0
14.11.2011 13:15,474.0
14.11.2011 13:30,566.0
14.11.2011 13:45,440.0
14.11.2011 14:00,494.0
14.11.2011 14:15,514.0
14.11.2011 14:30,530.0
14.11.2011 14:45,498.0
14.11.2011 15:00,598.0
14.11.2011 15:15,544.0
14.11.2011 15:30,580.0
14.11.2011 15:45,520.0
14.11.2011 16:00,610.0
14.11.2011 16:15,578.0
14.11.2011 16:30,654.0
14.11.2011 16:45,558.0
14.11.2011 17:00,658.0
14.11.2011 17:15,560.0
14.11.2011 17:30,674.0
14.11.2011 17:45,486.0
14.11.2011 18:00,530.0
14.11.2011 18:15,400.0
14.11.2011 18:30,464.0
14.11.2011 18:45,444.0
14.11.2011 19:00,484.0
14.11.2011 19:15,409.0
14.11.2011 19:30,380.0
14.11.2011 19:45,408.0
14.11.2011 20:00,342.0
14.11.2011 20:15,360.0
14.11.2011 20:30,304.0
14.11.2011 20:45,328.0
14.11.2011 21:00,354.0
14.11.2011 21:15,294.0
14.11.2011 21:30,328.0
14.11.2011 21:45,236.0
14.11.2011 22:00,218.0
14.11.2011 22:15,214.0
14.11.2011 22:30,241.0
14.11.2011 22:45,234.0
14.11.2011 23:00,270.0
14.11.2011 23:15,272.0
14.11.2011 23:30,256.0
14.11.2011 23:45,156.0
15.11.2011 00:00,150.0
15.11.2011 00:15,152.0
15.11.2011 00:30,120.0
15.11.2011 00:45,110.0
15.11.2011 01:00,114.0
15.11.2011 01:15,124.0
15.11.2011 01:30,70.0
15.11.2011 01:45,55.0
15.11.2011 02:00,82.0
15.11.2011 02:15,52.0
15.11.2011 02:30,66.0
15.11.2011 02:45,56.0
15.11.2011 03:00,50.0
15.11.2011 03:15,54.0
15.11.2011 03:30,70.0
15.11.2011 03:45,40.0
15.11.2011 04:00,64.0
15.11.2011 04:15,78.0
15.11.2011 04:30,108.0
15.11.2011 04:45,91.0
15.11.2011 05:00,146.0
15.11.2011 05:15,182.0
15.11.2011 05:30,304.0
15.11.2011 05:45,298.0
15.11.2011 06:00,400.0
15.11.2011 06:15,446.0
15.11.2011 06:30,520.0
15.11.2011 06:45,464.0
15.11.2011 07:00,498.0
15.11.2011 07:15,478.0
15.11.2011 07:30,576.0
15.11.2011 07:45,482.0
15.11.2011 08:00,449.0
15.11.2011 08:15,548.0
15.11.2011 08:30,576.0
15.11.2011 08:45,476.0
15.11.2011 09:00,460.0
15.11.2011 09:15,402.0
15.11.2011 09:30,462.0
15.11.2011 09:45,446.0
15.11.2011 10:00,506.0
15.11.2011 10:15,446.0
15.11.2011 10:30,458.0
15.11.2011 10:45,484.0
15.11.2011 11:00,497.0
15.11.2011 11:15,482.0
15.11.2011 11:30,530.0
15.11.2011 11:45,530.0
15.11.2011 12:00,544.0
15.11.2011 12:15,524.0
15.11.2011 12:30,524.0
15.11.2011 12:45,480.0
15.11.2011 13:00,514.0
15.11.2011 13:15,494.0
15.11.2011 13:30,470.0
15.11.2011 13:45,452.0
15.11.2011 14:00,602.0
15.11.2011 14:15,407.0
15.11.2011 14:30,564.0
15.11.2011 14:45,492.0
15.11.2011 15:00,580.0
15.11.2011 15:15,564.0
15.11.2011 15:30,624.0
15.11.2011 15:45,594.0
15.11.2011 16:00,636.0
15.11.2011 16:15,574.0
15.11.2011 16:30,682.0
15.11.2011 16:45,586.0
15.11.2011 17:00,666.0
15.11.2011 17:15,496.0
15.11.2011 17:30,658.0
15.11.2011 17:45,536.0
15.11.2011 18:00,536.0
15.11.2011 18:15,530.0
15.11.2011 18:30,568.0
15.11.2011 18:45,426.0
15.11.2011 19:00,512.0
15.11.2011 19:15,390.0
15.11.2011 19:30,442.0
15.11.2011 19:45,384.0
15.11.2011 20:00,338.0
15.11.2011 20:15,356.0
15.11.2011 20:30,310.0
15.11.2011 20:45,332.0
15.11.2011 21:00,310.0
15.11.2011 21:15,258.0
15.11.2011 21:30,272.0
15.11.2011 21:45,242.0
15.11.2011 22:00,234.0
15.11.2011 22:15,284.0
15.11.2011 22:30,344.0
15.11.2011 22:45,276.0
15.11.2011 23:00,228.0
15.11.2011 23:15,190.0
15.11.2011 23:30,173.0
15.11.2011 23:45,164.0
16.11.2011 00:00,186.0
16.11.2011 00:15,134.0
16.11.2011 00:30,110.0
16.11.2011 00:45,110.0
16.11.2011 01:00,92.0
16.11.2011 01:15,74.0
16.11.2011 01:30,104.0
16.11.2011 01:45,70.0
16.11.2011 02:00,64.0
16.11.2011 02:15,58.0
16.11.2011 02:30,50.0
16.11.2011 02:45,40.0
16.11.2011 03:00,48.0
16.11.2011 03:15,52.0
16.11.2011 03:30,66.0
16.11.2011 03:45,66.0
16.11.2011 04:00,48.0
16.11.2011 04:15,86.0
16.11.2011 04:30,106.0
16.11.2011 04:45,78.0
16.11.2011 05:00,130.0
16.11.2011 05:15,208.0
16.11.2011 05:30,235.0
16.11.2011 05:45,286.0
16.11.2011 06:00,428.0
16.11.2011 06:15,468.0
16.11.2011 06:30,528.0
16.11.2011 06:45,510.0
16.11.2011 07:00,536.0
16.11.2011 07:15,460.0
16.11.2011 07:30,656.0
16.11.2011 07:45,544.0
16.11.2011 08:00,702.0
16.11.2011 08:15,490.0
16.11.2011 08:30,506.0
16.11.2011 08:45,524.0
16.11.2011 09:00,512.0
16.11.2011 09:15,458.0
16.11.2011 09:30,494.0
16.11.2011 09:45,440.0
16.11.2011 10:00,442.0
16.11.2011 10:15,424.0
16.11.2011 10:30,490.0
16.11.2011 10:45,442.0
16.11.2011 11:00,542.0
16.11.2011 11:15,473.0
16.11.2011 11:30,462.0
16.11.2011 11:45,486.0
16.11.2011 12:00,524.0
16.11.2011 12:15,436.0
16.11.2011 12:30,506.0
16.11.2011 12:45,464.0
16.11.2011 13:00,516.0
16.11.2011 13:15,512.0
16.11.2011 13:30,518.0
16.11.2011 13:45,466.0
16.11.2011 14:00,479.0
16.11.2011 14:15,536.0
16.11.2011 14:30,576.0
16.11.2011 14:45,572.0
16.11.2011 15:00,584.0
16.11.2011 15:15,580.0
16.11.2011 15:30,580.0
16.11.2011 15:45,528.0
16.11.2011 16:00,682.0
16.11.2011 16:15,592.0
16.11.2011 16:30,714.0
16.11.2011 16:45,546.0
16.11.2011 17:00,666.0
16.11.2011 17:15,600.0
16.11.2011 17:30,574.0
16.11.2011 17:45,518.0
16.11.2011 18:00,532.0
16.11.2011 18:15,460.0
16.11.2011 18:30,472.0
16.11.2011 18:45,372.0
16.11.2011 19:00,380.0
16.11.2011 19:15,416.0
16.11.2011 19:30,364.0
16.11.2011 19:45,400.0
16.11.2011 20:00,320.0
16.11.2011 20:15,334.0
16.11.2011 20:30,282.0
16.11.2011 20:45,326.0
16.11.2011 21:00,308.0
16.11.2011 21:15,296.0
16.11.2011 21:30,286.0
16.11.2011 21:45,324.0
16.11.2011 22:00,268.0
16.11.2011 22:15,218.0
16.11.2011 22:30,308.0
16.11.2011 22:45,192.0
16.11.2011 23:00,228.0
16.11.2011 23:15,172.0
16.11.2011 23:30,206.0
16.11.2011 23:45,160.0
17.11.2011 00:00,140.0
17.11.2011 00:15,136.0
17.11.2011 00:30,98.0
17.11.2011 00:45,88.0
17.11.2011 01:00,112.0
17.11.2011 01:15,70.0
17.11.2011 01:30,82.0
17.11.2011 01:45,78.0
17.11.2011 02:00,60.0
17.11.2011 02:15,56.0
17.11.2011 02:30,82.0
17.11.2011 02:45,70.0
17.11.2011 03:00,58.0
17.11.2011 03:15,42.0
17.11.2011 03:30,44.0
17.11.2011 03:45,60.0
17.11.2011 04:00,71.0
17.11.2011 04:15,68.0
17.11.2011 04:30,92.0
17.11.2011 04:45,86.0
17.11.2011 05:00,150.0
17.11.2011 05:15,194.0
17.11.2011 05:30,260.0
17.11.2011 05:45,296.0
17.11.2011 06:00,402.0
17.11.2011 06:15,506.0
17.11.2011 06:30,477.0
17.11.2011 06:45,408.0
17.11.2011 07:00,564.0
17.11.2011 07:15,540.0
17.11.2011 07:30,620.0
17.11.2011 07:45,534.0
17.11.2011 08:00,646.0
17.11.2011 08:15,486.0
17.11.2011 08:30,626.0
17.11.2011 08:45,526.0
17.11.2011 09:00,462.0
17.11.2011 09:15,404.0
17.11.2011 09:30,452.0
17.11.2011 09:45,444.0
17.11.2011 10:00,452.0
17.11.2011 10:15,508.0
17.11.2011 10:30,582.0
17.11.2011 10:45,116.0
17.11.2011 11:00,308.0
17.11.2011 11:15,
17.11.2011 11:30,382.0
17.11.2011 11:45,486.0
17.11.2011 12:00,449.0
17.11.2011 12:15,532.0
17.11.2011 12:30,496.0
17.11.2011 12:45,486.0
17.11.2011 13:00,496.0
17.11.2011 13:15,552.0
17.11.2011 13:30,480.0
17.11.2011 13:45,552.0
17.11.2011 14:00,500.0
17.11.2011 14:15,628.0
17.11.2011 14:30,536.0
17.11.2011 14:45,552.0
17.11.2011 15:00,544.0
17.11.2011 15:15,672.0
17.11.2011 15:30,576.0
17.11.2011 15:45,584.0
17.11.2011 16:00,622.0
17.11.2011 16:15,730.0
17.11.2011 16:30,554.0
17.11.2011 16:45,646.0
17.11.2011 17:00,630.0
17.11.2011 17:15,664.0
17.11.2011 17:30,521.0
17.11.2011 17:45,554.0
17.11.2011 18:00,540.0
17.11.2011 18:15,464.0
17.11.2011 18:30,498.0
17.11.2011 18:45,460.0
17.11.2011 19:00,414.0
17.11.2011 19:15,490.0
17.11.2011 19:30,404.0
17.11.2011 19:45,402.0
17.11.2011 20:00,404.0
17.11.2011 20:15,411.0
17.11.2011 20:30,312.0
17.11.2011 20:45,310.0
17.11.2011 21:00,312.0
17.11.2011 21:15,316.0
17.11.2011 21:30,266.0
17.11.2011 21:45,316.0
17.11.2011 22:00,294.0
17.11.2011 22:15,340.0
17.11.2011 22:30,394.0
17.11.2011 22:45,320.0
17.11.2011 23:00,190.0
17.11.2011 23:15,232.0
17.11.2011 23:30,260.0
17.11.2011 23:45,200.0
18.11.2011 00:00,114.0
18.11.2011 00:15,154.0
18.11.2011 00:30,132.0
18.11.2011 00:45,138.0
18.11.2011 01:00,94.0
18.11.2011 01:15,76.0
18.11.2011 01:30,98.0
18.11.2011 01:45,58.0
18.11.2011 02:00,60.0
18.11.2011 02:15,68.0
18.11.2011 02:30,86.0
18.11.2011 02:45,48.0
18.11.2011 03:00,48.0
18.11.2011 03:15,60.0
18.11.2011 03:30,72.0
18.11.2011 03:45,66.0
18.11.2011 04:00,68.0
18.11.2011 04:15,96.0
18.11.2011 04:30,90.0
18.11.2011 04:45,116.0
18.11.2011 05:00,143.0
18.11.2011 05:15,216.0
18.11.2011 05:30,202.0
18.11.2011 05:45,310.0
18.11.2011 06:00,390.0
18.11.2011 06:15,468.0
18.11.2011 06:30,512.0
18.11.2011 06:45,478.0
18.11.2011 07:00,480.0
18.11.2011 07:15,558.0
18.11.2011 07:30,582.0
18.11.2011 07:45,636.0
18.11.2011 08:00,566.0
18.11.2011 08:15,542.0
18.11.2011 08:30,550.0
18.11.2011 08:45,534.0
18.11.2011 09:00,456.0
18.11.2011 09:15,468.0
18.11.2011 09:30,420.0
18.11.2011 09:45,494.0
18.11.2011 10:00,520.0
18.11.2011 10:15,520.0
18.11.2011 10:30,498.0
18.11.2011 10:45,522.0
18.11.2011 11:00,490.0
18.11.2011 11:15,512.0
18.11.2011 11:30,486.0
18.11.2011 11:45,522.0
18.11.2011 12:00,538.0
